Score;Pair;Time;Strategy;takeprofit;threshold;timeout;stochTimeframe;stoploss;positions;profit;drawdown;long;winning;pips/position;pips/day;positions/day;holdtime/positions;hittimeout;hittp;hitsl
0,6254;USDJPY;168;SSIStochStrategy;0,19;0,16;120;1020;0,06;46;0,63;-0,51;0,47826087;0,5;0,013695652;0,09;6,571428571;83;24;4;18
0,6253;USDJPY;168;SSIStochStrategy;0,34;0,11;120;180;0,36;47;0,63;-0,38;0,446808511;0,489361702;0,013404255;0,09;6,714285714;117;45;1;0
0,625;USDJPY;168;SSIStochStrategy;0,36;0,16;90;660;0,24;50;0,63;-0,2;0,48;0,52;0,0126;0,09;7,142857143;90;48;1;1
0,6248;USDJPY;168;SSIStochStrategy;0,14;0,22;60;1080;0,21;52;0,63;-0,31;0,442307692;0,576923077;0,012115385;0,09;7,428571429;58;47;4;1
0,6248;USDJPY;168;SSIStochStrategy;0,1;0,15;120;300;0,16;52;0,63;-0,34;0,519230769;0,596153846;0,012115385;0,09;7,428571429;100;32;14;6
0,6248;USDJPY;168;SSIStochStrategy;0,15;0,21;90;840;0,14;52;0,63;-0,75;0,5;0,538461538;0,012115385;0,09;7,428571429;78;38;7;7
0,6247;USDJPY;168;SSIStochStrategy;0,41;0,2;90;780;0,07;53;0,63;-0,74;0,452830189;0,509433962;0,011886792;0,09;7,571428571;75;38;0;15
0,6245;USDJPY;168;SSIStochStrategy;0,4;0,09;60;660;0,18;55;0,63;-0,5;0,454545455;0,454545455;0,011454545;0,09;7,857142857;59;54;0;0
0,6244;USDJPY;168;SSIStochStrategy;0,5;0,2;60;960;0,3;56;0,63;-0,59;0,446428571;0,482142857;0,01125;0,09;8;61;56;0;0
0,6242;USDJPY;168;SSIStochStrategy;0,35;0,07;60;360;0,48;58;0,63;-0,33;0,517241379;0,482758621;0,010862069;0,09;8,285714286;60;57;0;0
0,6235;USDJPY;168;SSIStochStrategy;0,34;0,1;90;240;0,08;65;0,63;-0,39;0,461538462;0,461538462;0,009692308;0,09;9,285714286;74;45;2;17
0,6235;USDJPY;168;SSIStochStrategy;0,41;0,2;60;660;0,42;65;0,63;-0,43;0,492307692;0,492307692;0,009692308;0,09;9,285714286;61;65;0;0
0,6233;USDJPY;168;SSIStochStrategy;0,12;0,2;60;660;0,44;67;0,63;-0,43;0,507462687;0,492537313;0,009402985;0,09;9,571428571;58;61;6;0
0,623;USDJPY;168;SSIStochStrategy;0,38;0,21;60;420;0,41;70;0,63;-0,31;0,485714286;0,471428571;0,009;0,09;10;61;70;0;0
0,6228;USDJPY;168;SSIStochStrategy;0,35;0,14;60;420;0,25;72;0,63;-0,33;0,5;0,5;0,00875;0,09;10,28571429;60;71;0;1
0,6222;USDJPY;168;SSIStochStrategy;0,48;0,13;90;660;0,03;78;0,63;-0,62;0,461538462;0,346153846;0,008076923;0,09;11,14285714;50;33;0;45
0,6209;USDJPY;168;SSIStochStrategy;0,02;0,2;210;180;0,46;91;0,63;-0,22;0,571428571;0,846153846;0,006923077;0,09;13;59;12;77;1
0,62;USDJPY;168;SSIStochStrategy;0,3;0,12;30;540;0,24;100;0,63;-0,19;0,5;0,51;0,0063;0,09;14,28571429;31;100;0;0
0,6172;USDJPY;168;SSIStochStrategy;0,19;0,19;150;1140;0,33;28;0,62;-0,75;0,464285714;0,571428571;0,022142857;0,088571429;4;136;23;4;0
0,6172;USDJPY;168;SSIStochStrategy;0,36;0,1;210;600;0,24;28;0,62;-0,57;0,5;0,428571429;0,022142857;0,088571429;4;198;25;1;1
0,6171;USDJPY;168;SSIStochStrategy;0,24;0,08;180;480;0,25;29;0,62;-0,67;0,482758621;0,620689655;0,02137931;0,088571429;4,142857143;164;24;2;2
0,6171;USDJPY;168;SSIStochStrategy;0,19;0,08;180;660;0,28;29;0,62;-0,41;0,448275862;0,482758621;0,02137931;0,088571429;4,142857143;165;22;5;1
0,6169;USDJPY;168;SSIStochStrategy;0,16;0,16;210;540;0,48;31;0,62;-0,32;0,516129032;0,612903226;0,02;0,088571429;4,428571429;183;24;6;0
0,6165;USDJPY;168;SSIStochStrategy;0,28;0,09;90;960;0,38;35;0,62;-0,57;0,485714286;0,485714286;0,017714286;0,088571429;5;87;32;2;0
0,6163;USDJPY;168;SSIStochStrategy;0,2;0,14;150;600;0,33;37;0,62;-0,54;0,432432432;0,540540541;0,016756757;0,088571429;5,285714286;145;33;4;0
0,6162;USDJPY;168;SSIStochStrategy;0,32;0,13;180;180;0,17;38;0,62;-0,85;0,552631579;0,473684211;0,016315789;0,088571429;5,428571429;163;31;1;5
0,616;USDJPY;168;SSIStochStrategy;0,49;0,09;150;300;0,11;40;0,62;-0,71;0,55;0,425;0,0155;0,088571429;5,714285714;126;28;0;11
0,6154;USDJPY;168;SSIStochStrategy;0,16;0,2;180;300;0,08;46;0,62;-0,31;0,52173913;0,434782609;0,013478261;0,088571429;6,571428571;120;19;9;18
0,6152;USDJPY;168;SSIStochStrategy;0,23;0,17;90;720;0,25;48;0,62;-0,46;0,479166667;0,520833333;0,012916667;0,088571429;6,857142857;90;47;1;0
0,6151;USDJPY;168;SSIStochStrategy;0,43;0,16;90;600;0,41;49;0,62;-0,19;0,489795918;0,489795918;0,012653061;0,088571429;7;91;49;0;0
0,6149;USDJPY;168;SSIStochStrategy;0,12;0,13;60;1080;0,09;51;0,62;-0,48;0,509803922;0,470588235;0,012156863;0,088571429;7,285714286;54;38;6;7
0,6145;USDJPY;168;SSIStochStrategy;0,33;0,08;120;60;0,23;55;0,62;-0,31;0,527272727;0,509090909;0,011272727;0,088571429;7,857142857;167;51;1;2
0,6145;USDJPY;168;SSIStochStrategy;0,49;0,11;90;300;0,15;55;0,62;-0,43;0,509090909;0,490909091;0,011272727;0,088571429;7,857142857;83;47;0;7
0,6142;USDJPY;168;SSIStochStrategy;0,1;0,21;90;720;0,08;58;0,62;-0,64;0,482758621;0,534482759;0,010689655;0,088571429;8,285714286;67;31;14;13
0,6127;USDJPY;168;SSIStochStrategy;0,37;0,15;60;420;0,48;73;0,62;-0,33;0,506849315;0,520547945;0,008493151;0,088571429;10,42857143;61;73;0;0
0,6127;USDJPY;168;SSIStochStrategy;0,17;0,12;30;1080;0,37;73;0,62;-0,11;0,534246575;0,520547945;0,008493151;0,088571429;10,42857143;30;71;2;0
0,6123;USDJPY;168;SSIStochStrategy;0,46;0,14;60;360;0,11;77;0,62;-0,52;0,506493506;0,454545455;0,008051948;0,088571429;11;57;69;0;8
0,6123;USDJPY;168;SSIStochStrategy;0,43;0,11;30;1020;0,32;77;0,62;-0,06;0,506493506;0,532467532;0,008051948;0,088571429;11;67;77;0;0
0,6121;USDJPY;168;SSIStochStrategy;0,15;0,08;30;540;0,09;79;0,62;-0,04;0,506329114;0,493670886;0,007848101;0,088571429;11,28571429;29;71;3;4
0,6116;USDJPY;168;SSIStochStrategy;0,25;0,08;30;660;0,04;84;0,62;-0,4;0,488095238;0,452380952;0,007380952;0,088571429;12;23;52;1;30
0,6092;USDJPY;168;SSIStochStrategy;0,47;0,18;60;180;0,05;108;0,62;-0,21;0,509259259;0,435185185;0,005740741;0,088571429;15,42857143;46;69;0;39
0,6071;USDJPY;168;SSIStochStrategy;0,2;0,16;210;660;0,36;29;0,61;-0,48;0,482758621;0,482758621;0,021034483;0,087142857;4,142857143;190;22;6;0
0,6069;USDJPY;168;SSIStochStrategy;0,18;0,1;210;540;0,17;31;0,61;-0,71;0,483870968;0,548387097;0,019677419;0,087142857;4,428571429;178;21;4;5
0,6066;USDJPY;168;SSIStochStrategy;0,2;0,21;180;420;0,38;34;0,61;-0,29;0,5;0,617647059;0,017941176;0,087142857;4,857142857;169;28;4;1
0,6066;USDJPY;168;SSIStochStrategy;0,09;0,1;210;600;0,27;34;0,61;-0,29;0,529411765;0,617647059;0,017941176;0,087142857;4,857142857;156;19;13;1
0,6065;USDJPY;168;SSIStochStrategy;0,39;0,1;30;240;0,03;135;0,62;-0,27;0,459259259;0,392592593;0,004592593;0,088571429;19,28571429;22;81;0;53
0,6065;USDJPY;168;SSIStochStrategy;0,23;0,17;210;420;0,2;35;0,61;-0,41;0,485714286;0,571428571;0,017428571;0,087142857;5;178;23;5;6
0,6064;USDJPY;168;SSIStochStrategy;0,32;0,08;90;840;0,14;36;0,61;-0,38;0,5;0,527777778;0,016944444;0,087142857;5,142857143;86;32;1;2
0,6064;USDJPY;168;SSIStochStrategy;0,48;0,12;150;660;0,13;36;0,61;-0,57;0,472222222;0,527777778;0,016944444;0,087142857;5,142857143;139;28;0;8
0,6063;USDJPY;168;SSIStochStrategy;0,34;0,2;120;900;0,13;37;0,61;-0,94;0,405405405;0,540540541;0,016486486;0,087142857;5,285714286;114;28;1;8
0,6063;USDJPY;168;SSIStochStrategy;0,08;0,21;180;840;0,49;37;0,61;-0,32;0,513513514;0,567567568;0,016486486;0,087142857;5,285714286;133;22;14;0
0,6061;USDJPY;168;SSIStochStrategy;0,47;0,12;120;480;0,25;39;0,61;-0,44;0,487179487;0,58974359;0,015641026;0,087142857;5,571428571;119;38;0;1
0,606;USDJPY;168;SSIStochStrategy;0,03;0,09;210;960;0,25;40;0,61;-0,16;0,625;0,75;0,01525;0,087142857;5,714285714;84;10;29;0
0,606;USDJPY;168;SSIStochStrategy;0,51;0,13;120;480;0,47;40;0,61;-0,37;0,45;0,625;0,01525;0,087142857;5,714285714;121;40;0;0
0,6058;USDJPY;168;SSIStochStrategy;0,48;0,15;120;480;0,45;42;0,61;-0,34;0,476190476;0,547619048;0,01452381;0,087142857;6;120;41;0;0
0,6055;USDJPY;168;SSIStochStrategy;0,4;0,19;90;840;0,46;45;0,61;-0,42;0,466666667;0,533333333;0,013555556;0,087142857;6,428571429;91;45;0;0
0,6053;USDJPY;168;SSIStochStrategy;0,12;0,18;120;540;0,51;47;0,61;-0,34;0,446808511;0,595744681;0,012978723;0,087142857;6,714285714;108;33;14;0
0,6053;USDJPY;168;SSIStochStrategy;0,43;0,1;90;600;0,12;47;0,61;-0,44;0,468085106;0,489361702;0,012978723;0,087142857;6,714285714;83;42;0;4
0,6052;USDJPY;168;SSIStochStrategy;0,38;0,09;60;840;0,43;48;0,61;-0,64;0,458333333;0,4375;0,012708333;0,087142857;6,857142857;59;47;0;0
0,6051;USDJPY;168;SSIStochStrategy;0,09;0,09;60;900;0,28;49;0,61;-0,45;0,469387755;0,489795918;0,01244898;0,087142857;7;53;38;10;0
0,6051;USDJPY;168;SSIStochStrategy;0,14;0,11;90;540;0,18;49;0,61;-0,54;0,510204082;0,571428571;0,01244898;0,087142857;7;84;38;7;4
0,605;USDJPY;168;SSIStochStrategy;0,14;0,21;90;600;0,39;50;0,61;-0,24;0,44;0,54;0,0122;0,087142857;7,142857143;86;46;4;0
0,605;USDJPY;168;SSIStochStrategy;0,47;0,18;90;660;0,46;50;0,61;-0,36;0,44;0,52;0,0122;0,087142857;7,142857143;91;50;0;0
0,6048;USDJPY;168;SSIStochStrategy;0,46;0,12;60;960;0,4;52;0,61;-0,58;0,5;0,461538462;0,011730769;0,087142857;7,428571429;61;52;0;0
0,6046;USDJPY;168;SSIStochStrategy;0,13;0,16;90;480;0,12;54;0,61;-0,53;0,5;0,518518519;0,011296296;0,087142857;7,714285714;78;36;8;10
0,6045;USDJPY;168;SSIStochStrategy;0,13;0,17;90;600;0,19;55;0,61;-0,14;0,454545455;0,545454545;0,011090909;0,087142857;7,857142857;82;45;7;3
0,6043;USDJPY;168;SSIStochStrategy;0,1;0,14;60;960;0,37;57;0,61;-0,43;0,473684211;0,456140351;0,010701754;0,087142857;8,142857143;56;48;9;0
0,6042;USDJPY;168;SSIStochStrategy;0,11;0,15;180;600;0,05;58;0,61;-0,24;0,517241379;0,396551724;0,010517241;0,087142857;8,285714286;72;9;18;31
0,6035;USDJPY;168;SSIStochStrategy;0,47;0,12;60;660;0,15;65;0,61;-0,76;0,492307692;0,461538462;0,009384615;0,087142857;9,285714286;59;62;0;3
0,6035;USDJPY;168;SSIStochStrategy;0,12;0,08;60;300;0,41;65;0,61;-0,35;0,523076923;0,507692308;0,009384615;0,087142857;9,285714286;56;55;9;0
0,6033;USDJPY;168;SSIStochStrategy;0,26;0,17;60;900;0,06;67;0,61;-0,53;0,47761194;0,462686567;0,009104478;0,087142857;9,571428571;53;52;1;14
0,6021;USDJPY;168;SSIStochStrategy;0,04;0,18;90;600;0,12;79;0,61;-0,45;0,481012658;0,658227848;0,007721519;0,087142857;11,28571429;51;25;47;7
0,602;USDJPY;168;SSIStochStrategy;0,44;0,19;150;420;0,02;80;0,61;-0,44;0,45;0,2375;0,007625;0,087142857;11,42857143;54;18;1;61
0,6006;USDJPY;168;SSIStochStrategy;0,3;0,12;30;840;0,39;94;0,61;-0,28;0,5;0,478723404;0,006489362;0,087142857;13,42857143;31;94;0;0
0,5975;USDJPY;168;SSIStochStrategy;0,44;0,08;210;540;0,2;25;0,6;-0,39;0,52;0,56;0,024;0,085714286;3,571428571;198;20;1;3
0,5972;USDJPY;168;SSIStochStrategy;0,42;0,19;210;840;0,14;28;0,6;-0,92;0,535714286;0,5;0,021428571;0,085714286;4;181;19;0;8
0,5971;USDJPY;168;SSIStochStrategy;0,27;0,12;180;720;0,24;29;0,6;-0,8;0,551724138;0,517241379;0,020689655;0,085714286;4,142857143;169;25;2;1
0,5965;USDJPY;168;SSIStochStrategy;0,46;0,21;150;600;0,48;35;0,6;-0,57;0,4;0,542857143;0,017142857;0,085714286;5;149;34;1;0
0,5957;USDJPY;168;SSIStochStrategy;0,49;0,11;120;360;0,12;43;0,6;-0,41;0,558139535;0,511627907;0,013953488;0,085714286;6,142857143;110;36;0;7
0,5957;USDJPY;168;SSIStochStrategy;0,08;0,11;120;780;0,49;43;0,6;-0,52;0,488372093;0,627906977;0,013953488;0,085714286;6,142857143;99;27;16;0
0,5951;USDJPY;168;SSIStochStrategy;0,22;0,18;90;720;0,38;49;0,6;-0,46;0,489795918;0,510204082;0,012244898;0,085714286;7;88;47;2;0
0,595;USDJPY;168;SSIStochStrategy;0,19;0,2;90;720;0,1;50;0,6;-0,76;0,46;0,48;0,012;0,085714286;7,142857143;81;38;4;8
0,5948;USDJPY;168;SSIStochStrategy;0,22;0,17;90;540;0,44;52;0,6;-0,31;0,442307692;0,538461538;0,011538462;0,085714286;7,428571429;88;49;3;0
0,5941;USDJPY;168;SSIStochStrategy;0,46;0,13;90;240;0,14;59;0,6;-0,59;0,474576271;0,474576271;0,010169492;0,085714286;8,428571429;86;53;0;6
0,5938;USDJPY;168;SSIStochStrategy;0,3;0,15;120;240;0,07;62;0,6;-0,49;0,5;0,419354839;0,009677419;0,085714286;8,857142857;89;37;2;23
0,5936;USDJPY;168;SSIStochStrategy;0,03;0,18;150;1140;0,08;64;0,6;-0,3;0,5625;0,71875;0,009375;0,085714286;9,142857143;46;8;45;11
0,5931;USDJPY;168;SSIStochStrategy;0,1;0,16;60;660;0,23;69;0,6;-0,33;0,492753623;0,463768116;0,008695652;0,085714286;9,857142857;57;61;8;0
0,5893;USDJPY;168;SSIStochStrategy;0,21;0,16;90;60;0,04;107;0,6;-0,31;0,514018692;0,373831776;0,005607477;0,085714286;15,28571429;55;49;3;55
0,5873;USDJPY;168;SSIStochStrategy;0,47;0,08;90;1080;0,19;27;0,59;-0,32;0,518518519;0,555555556;0,021851852;0,084285714;3,857142857;90;25;0;1
0,5872;USDJPY;168;SSIStochStrategy;0,25;0,12;210;420;0,37;28;0,59;-0,25;0,5;0,571428571;0,021071429;0,084285714;4;195;23;4;0
0,5871;USDJPY;168;SSIStochStrategy;0,24;0,17;210;960;0,1;29;0,59;-0,66;0,482758621;0,517241379;0,020344828;0,084285714;4,142857143;167;17;3;8
0,5871;USDJPY;168;SSIStochStrategy;0,34;0,15;210;540;0,23;29;0,59;-0,64;0,448275862;0,517241379;0,020344828;0,084285714;4,142857143;196;24;2;2
0,5861;USDJPY;168;SSIStochStrategy;0,42;0,21;120;720;0,2;39;0,59;-0,91;0,461538462;0,538461538;0,015128205;0,084285714;5,571428571;118;37;1;1
0,586;USDJPY;168;SSIStochStrategy;0,48;0,08;120;420;0,12;40;0,59;-0,34;0,5;0,55;0,01475;0,084285714;5,714285714;106;31;0;8
0,5854;USDJPY;168;SSIStochStrategy;0,44;0,19;90;780;0,37;46;0,59;-0,47;0,456521739;0,52173913;0,012826087;0,084285714;6,571428571;91;46;0;0
0,5853;USDJPY;168;SSIStochStrategy;0,08;0,07;60;1080;0,05;47;0,59;-0,34;0,553191489;0,553191489;0,012553191;0,084285714;6,714285714;38;17;13;16
0,5851;USDJPY;168;SSIStochStrategy;0,15;0,18;90;840;0,41;49;0,59;-0,3;0,510204082;0,551020408;0,012040816;0,084285714;7;86;44;5;0
0,5847;USDJPY;168;SSIStochStrategy;0,21;0,09;30;1140;0,34;53;0,59;-0,25;0,509433962;0,490566038;0,011132075;0,084285714;7,571428571;30;51;2;0
0,5846;USDJPY;168;SSIStochStrategy;0,11;0,12;210;1080;0,03;54;0,59;-0,21;0,592592593;0,333333333;0,010925926;0,084285714;7,714285714;53;4;14;36
0,5838;USDJPY;168;SSIStochStrategy;0,36;0,2;60;960;0,07;62;0,59;-0,81;0,451612903;0,451612903;0,009516129;0,084285714;8,857142857;52;48;1;13
0,5831;USDJPY;168;SSIStochStrategy;0,24;0,17;60;720;0,31;69;0,59;-0,51;0,507246377;0,507246377;0,008550725;0,084285714;9,857142857;60;68;1;0
0,5827;USDJPY;168;SSIStochStrategy;0,07;0,12;90;120;0,14;73;0,59;-0,19;0,465753425;0,561643836;0,008082192;0,084285714;10,42857143;72;43;23;6
0,5827;USDJPY;168;SSIStochStrategy;0,06;0,19;60;660;0,23;73;0,59;-0,45;0,506849315;0,520547945;0,008082192;0,084285714;10,42857143;52;52;21;0
0,5821;USDJPY;168;SSIStochStrategy;0,04;0,18;90;540;0,08;79;0,59;-0,41;0,493670886;0,64556962;0,007468354;0,084285714;11,28571429;48;20;45;14
0,5806;USDJPY;168;SSIStochStrategy;0,45;0,11;30;660;0,28;94;0,59;-0,5;0,478723404;0,478723404;0,006276596;0,084285714;13,42857143;31;94;0;0
0,5797;USDJPY;168;SSIStochStrategy;0,01;0,11;120;540;0,11;103;0,59;-0,16;0,553398058;0,854368932;0,005728155;0,084285714;14,71428571;28;8;88;7
0,5793;USDJPY;168;SSIStochStrategy;0,27;0,13;30;660;0,46;107;0,59;-0,36;0,476635514;0,495327103;0,005514019;0,084285714;15,28571429;31;107;0;0
0,5772;USDJPY;168;SSIStochStrategy;0,2;0,09;90;1140;0,26;28;0,58;-0,48;0,535714286;0,535714286;0,020714286;0,082857143;4;82;24;3;0
0,5771;USDJPY;168;SSIStochStrategy;0,4;0,22;180;900;0,25;29;0,58;-0,95;0,448275862;0,482758621;0,02;0,082857143;4,142857143;174;26;1;1
0,5769;USDJPY;168;SSIStochStrategy;0,24;0,12;180;600;0,21;31;0,58;-0,73;0,516129032;0,612903226;0,018709677;0,082857143;4,428571429;166;24;3;4
0,5766;USDJPY;168;SSIStochStrategy;0,23;0,1;180;420;0,19;34;0,58;-0,35;0,529411765;0,588235294;0,017058824;0,082857143;4,857142857;150;25;3;5
0,5757;USDJPY;168;SSIStochStrategy;0,21;0,18;180;300;0,09;43;0,58;-0,37;0,465116279;0,511627907;0,013488372;0,082857143;6,142857143;136;23;5;15
0,5752;USDJPY;168;SSIStochStrategy;0,38;0,19;60;1140;0,16;48;0,58;-0,55;0,458333333;0,520833333;0,012083333;0,082857143;6,857142857;59;45;0;2
0,5746;USDJPY;168;SSIStochStrategy;0,42;0,1;60;780;0,15;54;0,58;-0,78;0,481481481;0,462962963;0,010740741;0,082857143;7,714285714;58;51;0;2
0,5745;USDJPY;168;SSIStochStrategy;0,19;0,12;120;120;0,14;55;0,58;-0,52;0,490909091;0,490909091;0,010545455;0,082857143;7,857142857;104;37;8;9
0,5741;USDJPY;168;SSIStochStrategy;0,16;0,08;180;120;0,06;59;0,58;-0,2;0,491525424;0,406779661;0,009830508;0,082857143;8,428571429;98;16;12;30
0,5735;USDJPY;168;SSIStochStrategy;0,2;0,19;90;180;0,26;65;0,58;-0,15;0,523076923;0,476923077;0,008923077;0,082857143;9,285714286;87;58;5;2
0,5734;USDJPY;168;SSIStochStrategy;0,34;0,17;60;780;0,36;66;0,58;-0,57;0,515151515;0,454545455;0,008787879;0,082857143;9,428571429;60;65;1;0
0,5674;USDJPY;168;SSIStochStrategy;0,32;0,08;90;60;0,03;126;0,58;-0,51;0,428571429;0,317460317;0,004603175;0,082857143;18;47;44;3;78
0,5668;USDJPY;168;SSIStochStrategy;0,24;0,11;180;600;0,17;32;0,57;-0,84;0,53125;0,53125;0,0178125;0,081428571;4,571428571;162;24;3;5
0,5668;USDJPY;168;SSIStochStrategy;0,16;0,07;150;480;0,49;32;0,57;-0,57;0,53125;0,53125;0,0178125;0,081428571;4,571428571;132;25;6;0
0,5667;USDJPY;168;SSIStochStrategy;0,32;0,09;60;1140;0,22;33;0,57;-0,52;0,545454545;0,454545455;0,017272727;0,081428571;4,714285714;60;31;1;0
0,5664;USDJPY;168;SSIStochStrategy;0,45;0,09;90;900;0,28;36;0,57;-0,47;0,472222222;0,472222222;0,015833333;0,081428571;5,142857143;89;35;0;0
0,5664;USDJPY;168;SSIStochStrategy;0,25;0,09;120;540;0,29;36;0,57;-0,4;0,5;0,555555556;0,015833333;0,081428571;5,142857143;114;33;1;1
0,5663;USDJPY;168;SSIStochStrategy;0,25;0,09;90;900;0,47;37;0,57;-0,47;0,486486486;0,486486486;0,015405405;0,081428571;5,285714286;87;35;1;0
0,5663;USDJPY;168;SSIStochStrategy;0,2;0,1;150;600;0,27;37;0,57;-0,74;0,513513514;0,486486486;0,015405405;0,081428571;5,285714286;136;30;5;1
0,5663;USDJPY;168;SSIStochStrategy;0,35;0,18;120;960;0,2;37;0,57;-0,89;0,459459459;0,540540541;0,015405405;0,081428571;5,285714286;116;35;1;1
0,5655;USDJPY;168;SSIStochStrategy;0,04;0,15;180;1140;0,17;45;0,57;-0,5;0,555555556;0,733333333;0,012666667;0,081428571;6,428571429;74;7;33;4
0,5652;USDJPY;168;SSIStochStrategy;0,05;0,21;180;900;0,3;48;0,57;-0,42;0,479166667;0,666666667;0,011875;0,081428571;6,857142857;96;15;31;1
0,565;USDJPY;168;SSIStochStrategy;0,17;0,19;60;1140;0,36;50;0,57;-0,49;0,48;0,52;0,0114;0,081428571;7,142857143;58;44;5;0
0,5647;USDJPY;168;SSIStochStrategy;0,22;0,07;150;60;0,11;53;0,57;-0,56;0,509433962;0,490566038;0,010754717;0,081428571;7,571428571;176;35;5;12
0,5645;USDJPY;168;SSIStochStrategy;0,36;0,13;60;960;0,13;55;0,57;-0,55;0,490909091;0,472727273;0,010363636;0,081428571;7,857142857;59;50;1;4
0,5645;USDJPY;168;SSIStochStrategy;0,02;0,09;180;660;0,19;55;0,57;-0,12;0,509090909;0,818181818;0,010363636;0,081428571;7,857142857;58;7;45;2
0,5643;USDJPY;168;SSIStochStrategy;0,24;0,07;60;420;0,32;57;0,57;-0,34;0,49122807;0,50877193;0,01;0,081428571;8,142857143;58;53;2;1
0,5636;USDJPY;168;SSIStochStrategy;0,37;0,22;180;60;0,05;64;0,57;-0,71;0,5625;0,375;0,00890625;0,081428571;9,142857143;103;25;2;36
0,5634;USDJPY;168;SSIStochStrategy;0,22;0,17;60;780;0,22;66;0,57;-0,57;0,515151515;0,484848485;0,008636364;0,081428571;9,428571429;60;64;2;0
0,5632;USDJPY;168;SSIStochStrategy;0,45;0,18;60;720;0,3;68;0,57;-0,51;0,514705882;0,485294118;0,008382353;0,081428571;9,714285714;61;68;0;0
0,5632;USDJPY;168;SSIStochStrategy;0,06;0,1;60;480;0,17;68;0,57;-0,42;0,485294118;0,529411765;0,008382353;0,081428571;9,714285714;50;47;18;2
0,5627;USDJPY;168;SSIStochStrategy;0,17;0,14;120;780;0,03;73;0,57;-0,7;0,438356164;0,328767123;0,007808219;0,081428571;10,42857143;53;21;6;46
0,5617;USDJPY;168;SSIStochStrategy;0,04;0,15;60;720;0,12;83;0,57;-0,63;0,554216867;0,56626506;0,00686747;0,081428571;11,85714286;43;40;38;5
0,5614;USDJPY;168;SSIStochStrategy;0,02;0,11;90;480;0,09;86;0,57;-0,26;0,546511628;0,755813953;0,006627907;0,081428571;12,28571429;37;10;65;11
0,5612;USDJPY;168;SSIStochStrategy;0,05;0,09;30;480;0,15;88;0,57;-0,23;0,465909091;0,5;0,006477273;0,081428571;12,57142857;26;61;24;2
0,5605;USDJPY;168;SSIStochStrategy;0,39;0,11;30;660;0,15;95;0,57;-0,5;0,484210526;0,473684211;0,006;0,081428571;13,57142857;30;94;0;1
0,5603;USDJPY;168;SSIStochStrategy;0,15;0,15;150;360;0,02;97;0,57;-0,16;0,546391753;0,226804124;0,005876289;0,081428571;13,85714286;44;10;12;75
0,5569;USDJPY;168;SSIStochStrategy;0,3;0,11;180;600;0,22;31;0,56;-0,82;0,483870968;0,548387097;0,018064516;0,08;4,428571429;167;24;2;4
0,5568;USDJPY;168;SSIStochStrategy;0,31;0,22;150;1080;0,13;32;0,56;-0,76;0,40625;0,5;0,0175;0,08;4,571428571;134;23;1;7
0,5566;USDJPY;168;SSIStochStrategy;0,23;0,2;180;660;0,1;34;0,56;-0,73;0,529411765;0,5;0,016470588;0,08;4,857142857;145;21;3;9
0,5564;USDJPY;168;SSIStochStrategy;0,11;0,21;180;1080;0,16;36;0,56;-0,56;0,472222222;0,527777778;0,015555556;0,08;5,142857143;126;15;14;6
0,556;USDJPY;168;SSIStochStrategy;0,39;0,09;90;720;0,27;40;0,56;-0,73;0,475;0,45;0,014;0,08;5,714285714;89;39;0;0
0,556;USDJPY;168;SSIStochStrategy;0,18;0,1;120;480;0,18;40;0,56;-0,64;0,525;0,575;0,014;0,08;5,714285714;110;31;5;3
0,5559;USDJPY;168;SSIStochStrategy;0,02;0,08;120;1080;0,13;41;0,56;-0,17;0,609756098;0,780487805;0,013658537;0,08;5,857142857;54;7;32;1
0,5559;USDJPY;168;SSIStochStrategy;0,07;0,18;120;1140;0,47;41;0,56;-0,37;0,512195122;0,658536585;0,013658537;0,08;5,857142857;86;22;18;0
0,5555;USDJPY;168;SSIStochStrategy;0,34;0,13;150;120;0,13;45;0,56;-0,38;0,555555556;0,511111111;0,012444444;0,08;6,428571429;139;35;1;8
0,5551;USDJPY;168;SSIStochStrategy;0,41;0,16;210;480;0,04;49;0,56;-0,76;0,530612245;0,326530612;0,011428571;0,08;7;102;15;2;32
0,555;USDJPY;168;SSIStochStrategy;0,22;0,15;90;480;0,41;50;0,56;-0,41;0,52;0,52;0,0112;0,08;7,142857143;88;47;3;0
0,5546;USDJPY;168;SSIStochStrategy;0,13;0,18;120;360;0,25;54;0,56;-0,32;0,518518519;0,555555556;0,01037037;0,08;7,714285714;106;37;14;3
0,5544;USDJPY;168;SSIStochStrategy;0,13;0,09;60;660;0,46;56;0,56;-0,5;0,446428571;0,482142857;0,01;0,08;8;58;51;4;0
0,5538;USDJPY;168;SSIStochStrategy;0,36;0,12;60;720;0,42;62;0,56;-0,8;0,516129032;0,451612903;0,009032258;0,08;8,857142857;61;61;1;0
0,5536;USDJPY;168;SSIStochStrategy;0,51;0,13;60;840;0,08;64;0,56;-0,53;0,5;0,4375;0,00875;0,08;9,142857143;55;54;0;10
0,5535;USDJPY;168;SSIStochStrategy;0,02;0,07;90;540;0,3;65;0,56;-0,06;0,492307692;0,8;0,008615385;0,08;9,285714286;38;11;52;1
0,5532;USDJPY;168;SSIStochStrategy;0,32;0,15;60;480;0,19;68;0,56;-0,33;0,514705882;0,5;0,008235294;0,08;9,714285714;60;66;1;1
